dataline,actsceneline,play,playerlinenumber,act,scene,actscene,line,player,playerline,annotation,highlight,objectid
22668,1.2.74,A Comedy of Errors,13,1,2,1.2,74,DROMIO OF EPHESUS,ANTIPHOLUS,,,
22669,1.2.75,A Comedy of Errors,14,1,2,1.2,75,OF SYRACUSE,"Come, Dromio, come, these jests are out of season,",,,
22670,1.2.76,A Comedy of Errors,14,1,2,1.2,76,OF SYRACUSE,Reserve them till a merrier hour than this.,,,
22671,1.2.77,A Comedy of Errors,14,1,2,1.2,77,OF SYRACUSE,Where is the gold I gave in charge to thee?,,,
22672,1.2.78,A Comedy of Errors,15,1,2,1.2,78,DROMIO OF EPHESUS,"To me, sir? why, you gave no gold to me.",,,
22673,1.2.79,A Comedy of Errors,15,1,2,1.2,79,DROMIO OF EPHESUS,ANTIPHOLUS,,,
22674,1.2.80,A Comedy of Errors,16,1,2,1.2,80,OF SYRACUSE,"Come on, sir knave, have done your foolishness,",,,
22675,1.2.81,A Comedy of Errors,16,1,2,1.2,81,OF SYRACUSE,And tell me how thou hast disposed thy charge.,,,
22676,1.2.82,A Comedy of Errors,17,1,2,1.2,82,DROMIO OF EPHESUS,My charge was but to fetch you from the mart,,,
22677,1.2.83,A Comedy of Errors,17,1,2,1.2,83,DROMIO OF EPHESUS,"Home to your house, the Phoenix, sir, to dinner:",,,
22678,1.2.84,A Comedy of Errors,17,1,2,1.2,84,DROMIO OF EPHESUS,My mistress and her sister stays for you.,,,
22679,1.2.85,A Comedy of Errors,17,1,2,1.2,85,DROMIO OF EPHESUS,ANTIPHOLUS,,,
22680,1.2.86,A Comedy of Errors,18,1,2,1.2,86,OF SYRACUSE,"In what safe place you have bestow'd my money,",,,
22681,1.2.87,A Comedy of Errors,18,1,2,1.2,87,OF SYRACUSE,Or I shall break that merry sconce of yours,,,
22682,1.2.88,A Comedy of Errors,18,1,2,1.2,88,OF SYRACUSE,That stands on tricks when I am undisposed:,,,
22683,1.2.89,A Comedy of Errors,18,1,2,1.2,89,OF SYRACUSE,Where is the thousand marks thou hadst of me?,,,
22684,1.2.90,A Comedy of Errors,19,1,2,1.2,90,DROMIO OF EPHESUS,"I have some marks of yours upon my pate,",,,
22685,1.2.91,A Comedy of Errors,19,1,2,1.2,91,DROMIO OF EPHESUS,"Some of my mistress' marks upon my shoulders,",,,
22686,1.2.92,A Comedy of Errors,19,1,2,1.2,92,DROMIO OF EPHESUS,But not a thousand marks between you both.,,,
22687,1.2.93,A Comedy of Errors,19,1,2,1.2,93,DROMIO OF EPHESUS,"If I should pay your worship those again,",,,
22688,1.2.94,A Comedy of Errors,19,1,2,1.2,94,DROMIO OF EPHESUS,Perchance you will not bear them patiently.,,,
22689,1.2.95,A Comedy of Errors,19,1,2,1.2,95,DROMIO OF EPHESUS,ANTIPHOLUS,,,
22690,1.2.96,A Comedy of Errors,20,1,2,1.2,96,OF SYRACUSE,"Thy mistress' marks? what mistress, slave, hast thou?",,,
22691,1.2.97,A Comedy of Errors,21,1,2,1.2,97,DROMIO OF EPHESUS,"Your worship's wife, my mistress at the Phoenix,",,,
22692,1.2.98,A Comedy of Errors,21,1,2,1.2,98,DROMIO OF EPHESUS,"She that doth fast till you come home to dinner,",,,
22693,1.2.99,A Comedy of Errors,21,1,2,1.2,99,DROMIO OF EPHESUS,And prays that you will hie you home to dinner.,,,
22694,1.2.100,A Comedy of Errors,21,1,2,1.2,100,DROMIO OF EPHESUS,ANTIPHOLUS,,,
22695,1.2.101,A Comedy of Errors,22,1,2,1.2,101,OF SYRACUSE,"What, wilt thou flout me thus unto my face,",,,
22696,1.2.102,A Comedy of Errors,22,1,2,1.2,102,OF SYRACUSE,"Being forbid? There, take you that, sir knave.",,,
22697,1.2.103,A Comedy of Errors,23,1,2,1.2,103,DROMIO OF EPHESUS,"What mean you, sir? for God's sake, hold your hands!",,,
22698,1.2.104,A Comedy of Errors,23,1,2,1.2,104,DROMIO OF EPHESUS,"Nay, and you will not, sir, I'll take my heels.",,,
22699,,A Comedy of Errors,23,1,2,1.2,,StageDirection,Exit,,,
22700,1.2.105,A Comedy of Errors,23,1,2,1.2,105,DROMIO OF EPHESUS,ANTIPHOLUS,,,
22701,1.2.106,A Comedy of Errors,24,1,2,1.2,106,OF SYRACUSE,"Upon my life, by some device or other",,,
22702,1.2.107,A Comedy of Errors,24,1,2,1.2,107,OF SYRACUSE,The villain is o'er-raught of all my money.,,,
22703,1.2.108,A Comedy of Errors,24,1,2,1.2,108,OF SYRACUSE,"They say this town is full of cozenage,",,,
22704,1.2.109,A Comedy of Errors,24,1,2,1.2,109,OF SYRACUSE,"As, nimble jugglers that deceive the eye,",,,
22705,1.2.110,A Comedy of Errors,24,1,2,1.2,110,OF SYRACUSE,"Dark-working sorcerers that change the mind,",,,
22706,1.2.111,A Comedy of Errors,24,1,2,1.2,111,OF SYRACUSE,"Soul-killing witches that deform the body,",,,
22707,1.2.112,A Comedy of Errors,24,1,2,1.2,112,OF SYRACUSE,"Disguised cheaters, prating mountebanks,",,,
22708,1.2.113,A Comedy of Errors,24,1,2,1.2,113,OF SYRACUSE,And many such-like liberties of sin:,,,
22709,1.2.114,A Comedy of Errors,24,1,2,1.2,114,OF SYRACUSE,"If it prove so, I will be gone the sooner.",,,
22710,1.2.115,A Comedy of Errors,24,1,2,1.2,115,OF SYRACUSE,"I'll to the Centaur, to go seek this slave:",,,
22711,1.2.116,A Comedy of Errors,24,1,2,1.2,116,OF SYRACUSE,I greatly fear my money is not safe.,,,
22712,,A Comedy of Errors,24,1,2,1.2,,StageDirection,Exit,,,
22713,,A Comedy of Errors,24,2,1,2.1,,StageDirection,ACT II,,,
22714,,A Comedy of Errors,24,2,1,2.1,,StageDirection,SCENE I. The house of ANTIPHOLUS of Ephesus.,,,
22715,,A Comedy of Errors,24,2,1,2.1,,StageDirection,Enter ADRIANA and LUCIANA,,,
22716,2.1.1,A Comedy of Errors,1,2,1,2.1,1,ADRIANA,"Neither my husband nor the slave return'd,",,,
22717,2.1.2,A Comedy of Errors,1,2,1,2.1,2,ADRIANA,That in such haste I sent to seek his master!,,,
22718,2.1.3,A Comedy of Errors,1,2,1,2.1,3,ADRIANA,"Sure, Luciana, it is two o'clock.",,,
22719,2.1.4,A Comedy of Errors,2,2,1,2.1,4,LUCIANA,"Perhaps some merchant hath invited him,",,,
22720,2.1.5,A Comedy of Errors,2,2,1,2.1,5,LUCIANA,And from the mart he's somewhere gone to dinner.,,,
22721,2.1.6,A Comedy of Errors,2,2,1,2.1,6,LUCIANA,"Good sister, let us dine and never fret:",,,
22722,2.1.7,A Comedy of Errors,2,2,1,2.1,7,LUCIANA,A man is master of his liberty:,,,
22723,2.1.8,A Comedy of Errors,2,2,1,2.1,8,LUCIANA,"Time is their master, and, when they see time,",,,
22724,2.1.9,A Comedy of Errors,2,2,1,2.1,9,LUCIANA,"They'll go or come: if so, be patient, sister.",,,
22725,2.1.10,A Comedy of Errors,3,2,1,2.1,10,ADRIANA,Why should their liberty than ours be more?,,,
22726,2.1.11,A Comedy of Errors,4,2,1,2.1,11,LUCIANA,Because their business still lies out o' door.,,,
22727,2.1.12,A Comedy of Errors,5,2,1,2.1,12,ADRIANA,"Look, when I serve him so, he takes it ill.",,,
22728,2.1.13,A Comedy of Errors,6,2,1,2.1,13,LUCIANA,"O, know he is the bridle of your will.",,,
22729,2.1.14,A Comedy of Errors,7,2,1,2.1,14,ADRIANA,There's none but asses will be bridled so.,,,
22730,2.1.15,A Comedy of Errors,8,2,1,2.1,15,LUCIANA,"Why, headstrong liberty is lash'd with woe.",,,
22731,2.1.16,A Comedy of Errors,8,2,1,2.1,16,LUCIANA,There's nothing situate under heaven's eye,,,
22732,2.1.17,A Comedy of Errors,8,2,1,2.1,17,LUCIANA,"But hath his bound, in earth, in sea, in sky:",,,
22733,2.1.18,A Comedy of Errors,8,2,1,2.1,18,LUCIANA,"The beasts, the fishes, and the winged fowls,",,,
22734,2.1.19,A Comedy of Errors,8,2,1,2.1,19,LUCIANA,Are their males' subjects and at their controls:,,,
22735,2.1.20,A Comedy of Errors,8,2,1,2.1,20,LUCIANA,"Men, more divine, the masters of all these,",,,
22736,2.1.21,A Comedy of Errors,8,2,1,2.1,21,LUCIANA,"Lords of the wide world and wild watery seas,",,,
22737,2.1.22,A Comedy of Errors,8,2,1,2.1,22,LUCIANA,"Indued with intellectual sense and souls,",,,
22738,2.1.23,A Comedy of Errors,8,2,1,2.1,23,LUCIANA,"Of more preeminence than fish and fowls,",,,
22739,2.1.24,A Comedy of Errors,8,2,1,2.1,24,LUCIANA,"Are masters to their females, and their lords:",,,
22740,2.1.25,A Comedy of Errors,8,2,1,2.1,25,LUCIANA,Then let your will attend on their accords.,,,
22741,2.1.26,A Comedy of Errors,9,2,1,2.1,26,ADRIANA,This servitude makes you to keep unwed.,,,
22742,2.1.27,A Comedy of Errors,10,2,1,2.1,27,LUCIANA,"Not this, but troubles of the marriage-bed.",,,
22743,2.1.28,A Comedy of Errors,11,2,1,2.1,28,ADRIANA,"But, were you wedded, you would bear some sway.",,,
22744,2.1.29,A Comedy of Errors,12,2,1,2.1,29,LUCIANA,"Ere I learn love, I'll practise to obey.",,,
22745,2.1.30,A Comedy of Errors,13,2,1,2.1,30,ADRIANA,How if your husband start some other where?,,,
22746,2.1.31,A Comedy of Errors,14,2,1,2.1,31,LUCIANA,"Till he come home again, I would forbear.",,,
22747,2.1.32,A Comedy of Errors,15,2,1,2.1,32,ADRIANA,"Patience unmoved! no marvel though she pause,",,,
22748,2.1.33,A Comedy of Errors,15,2,1,2.1,33,ADRIANA,They can be meek that have no other cause.,,,
22749,2.1.34,A Comedy of Errors,15,2,1,2.1,34,ADRIANA,"A wretched soul, bruised with adversity,",,,
22750,2.1.35,A Comedy of Errors,15,2,1,2.1,35,ADRIANA,"We bid be quiet when we hear it cry,",,,
22751,2.1.36,A Comedy of Errors,15,2,1,2.1,36,ADRIANA,"But were we burdened with like weight of pain,",,,
22752,2.1.37,A Comedy of Errors,15,2,1,2.1,37,ADRIANA,As much or more would we ourselves complain:,,,
22753,2.1.38,A Comedy of Errors,15,2,1,2.1,38,ADRIANA,"So thou, that hast no unkind mate to grieve thee,",,,
22754,2.1.39,A Comedy of Errors,15,2,1,2.1,39,ADRIANA,"With urging helpless patience wouldst relieve me,",,,
22755,2.1.40,A Comedy of Errors,15,2,1,2.1,40,ADRIANA,"But, if thou live to see like right bereft,",,,
22756,2.1.41,A Comedy of Errors,15,2,1,2.1,41,ADRIANA,This fool-begg'd patience in thee will be left.,,,
22757,2.1.42,A Comedy of Errors,16,2,1,2.1,42,LUCIANA,"Well, I will marry one day, but to try.",,,
22758,2.1.43,A Comedy of Errors,16,2,1,2.1,43,LUCIANA,"Here comes your man, now is your husband nigh.",,,
22759,,A Comedy of Errors,16,2,1,2.1,,StageDirection,Enter DROMIO of Ephesus,,,
22760,2.1.44,A Comedy of Errors,17,2,1,2.1,44,ADRIANA,"Say, is your tardy master now at hand?",,,
22761,2.1.45,A Comedy of Errors,18,2,1,2.1,45,DROMIO OF EPHESUS,"Nay, he's at two hands with me, and that my two ears",,,
22762,2.1.46,A Comedy of Errors,18,2,1,2.1,46,DROMIO OF EPHESUS,can witness.,,,
22763,2.1.47,A Comedy of Errors,19,2,1,2.1,47,ADRIANA,"Say, didst thou speak with him? know'st thou his mind?",,,
22764,2.1.48,A Comedy of Errors,20,2,1,2.1,48,DROMIO OF EPHESUS,"Ay, ay, he told his mind upon mine ear:",,,
22765,2.1.49,A Comedy of Errors,20,2,1,2.1,49,DROMIO OF EPHESUS,"Beshrew his hand, I scarce could understand it.",,,
22766,2.1.50,A Comedy of Errors,21,2,1,2.1,50,LUCIANA,"Spake he so doubtfully, thou couldst not feel his meaning?",,,
22767,2.1.51,A Comedy of Errors,22,2,1,2.1,51,DROMIO OF EPHESUS,"Nay, he struck so plainly, I could too well feel his",,,
22768,2.1.52,A Comedy of Errors,22,2,1,2.1,52,DROMIO OF EPHESUS,"blows, and withal so doubtfully that I could scarce",,,
22769,2.1.53,A Comedy of Errors,22,2,1,2.1,53,DROMIO OF EPHESUS,understand them.,,,
22770,2.1.54,A Comedy of Errors,23,2,1,2.1,54,ADRIANA,"But say, I prithee, is he coming home? It seems he",,,
22771,2.1.55,A Comedy of Errors,23,2,1,2.1,55,ADRIANA,hath great care to please his wife.,,,
22772,2.1.56,A Comedy of Errors,24,2,1,2.1,56,DROMIO OF EPHESUS,"Why, mistress, sure my master is horn-mad.",,,
22773,2.1.57,A Comedy of Errors,25,2,1,2.1,57,ADRIANA,"Horn-mad, thou villain!",,,
22774,2.1.58,A Comedy of Errors,26,2,1,2.1,58,DROMIO OF EPHESUS,"I mean not cuckold-mad,",,,
22775,2.1.59,A Comedy of Errors,26,2,1,2.1,59,DROMIO OF EPHESUS,"But, sure, he is stark mad.",,,
22776,2.1.60,A Comedy of Errors,26,2,1,2.1,60,DROMIO OF EPHESUS,"When I desired him to come home to dinner,",,,
22777,2.1.61,A Comedy of Errors,26,2,1,2.1,61,DROMIO OF EPHESUS,He ask'd me for a thousand marks in gold:,,,
22778,2.1.62,A Comedy of Errors,26,2,1,2.1,62,DROMIO OF EPHESUS,"''Tis dinner-time,' quoth I, 'My gold!' quoth he,",,,
22779,2.1.63,A Comedy of Errors,26,2,1,2.1,63,DROMIO OF EPHESUS,"'Your meat doth burn,' quoth I, 'My gold!' quoth he:",,,
22780,2.1.64,A Comedy of Errors,26,2,1,2.1,64,DROMIO OF EPHESUS,"'Will you come home?' quoth I, 'My gold!' quoth he.",,,
22781,2.1.65,A Comedy of Errors,26,2,1,2.1,65,DROMIO OF EPHESUS,"'Where is the thousand marks I gave thee, villain?'",,,
22782,2.1.66,A Comedy of Errors,26,2,1,2.1,66,DROMIO OF EPHESUS,"'The pig,' quoth I, 'is burn'd,' 'My gold!' quoth he:",,,
22783,2.1.67,A Comedy of Errors,26,2,1,2.1,67,DROMIO OF EPHESUS,"'My mistress, sir' quoth I, 'Hang up thy mistress!",,,
22784,2.1.68,A Comedy of Errors,26,2,1,2.1,68,DROMIO OF EPHESUS,"I know not thy mistress, out on thy mistress!'",,,
22785,2.1.69,A Comedy of Errors,27,2,1,2.1,69,LUCIANA,Quoth who?,,,
22786,2.1.70,A Comedy of Errors,28,2,1,2.1,70,DROMIO OF EPHESUS,Quoth my master:,,,
22787,2.1.71,A Comedy of Errors,28,2,1,2.1,71,DROMIO OF EPHESUS,"'I know,' quoth he, 'no house, no wife, no mistress.'",,,
22788,2.1.72,A Comedy of Errors,28,2,1,2.1,72,DROMIO OF EPHESUS,"So that my errand, due unto my tongue,",,,
22789,2.1.73,A Comedy of Errors,28,2,1,2.1,73,DROMIO OF EPHESUS,"I thank him, I bare home upon my shoulders,",,,
22790,2.1.74,A Comedy of Errors,28,2,1,2.1,74,DROMIO OF EPHESUS,"For, in conclusion, he did beat me there.",,,
22791,2.1.75,A Comedy of Errors,29,2,1,2.1,75,ADRIANA,"Go back again, thou slave, and fetch him home.",,,
22792,2.1.76,A Comedy of Errors,30,2,1,2.1,76,DROMIO OF EPHESUS,"Go back again, and be new beaten home?",,,
22793,2.1.77,A Comedy of Errors,30,2,1,2.1,77,DROMIO OF EPHESUS,"For God's sake, send some other messenger.",,,
22794,2.1.78,A Comedy of Errors,31,2,1,2.1,78,ADRIANA,"Back, slave, or I will break thy pate across.",,,
22795,2.1.79,A Comedy of Errors,32,2,1,2.1,79,DROMIO OF EPHESUS,And he will bless that cross with other beating:,,,
22796,2.1.80,A Comedy of Errors,32,2,1,2.1,80,DROMIO OF EPHESUS,Between you I shall have a holy head.,,,
22797,2.1.81,A Comedy of Errors,33,2,1,2.1,81,ADRIANA,"Hence, prating peasant! fetch thy master home.",,,
22798,2.1.82,A Comedy of Errors,34,2,1,2.1,82,DROMIO OF EPHESUS,"Am I so round with you as you with me,",,,
22799,2.1.83,A Comedy of Errors,34,2,1,2.1,83,DROMIO OF EPHESUS,That like a football you do spurn me thus?,,,
22800,2.1.84,A Comedy of Errors,34,2,1,2.1,84,DROMIO OF EPHESUS,"You spurn me hence, and he will spurn me hither:",,,
22801,2.1.85,A Comedy of Errors,34,2,1,2.1,85,DROMIO OF EPHESUS,"If I last in this service, you must case me in leather.",,,
22802,,A Comedy of Errors,34,2,1,2.1,,StageDirection,Exit,,,
22803,2.1.86,A Comedy of Errors,35,2,1,2.1,86,LUCIANA,"Fie, how impatience loureth in your face!",,,
22804,2.1.87,A Comedy of Errors,36,2,1,2.1,87,ADRIANA,"His company must do his minions grace,",,,
22805,2.1.88,A Comedy of Errors,36,2,1,2.1,88,ADRIANA,Whilst I at home starve for a merry look.,,,
22806,2.1.89,A Comedy of Errors,36,2,1,2.1,89,ADRIANA,Hath homely age the alluring beauty took,,,
22807,2.1.90,A Comedy of Errors,36,2,1,2.1,90,ADRIANA,From my poor cheek? then he hath wasted it:,,,
22808,2.1.91,A Comedy of Errors,36,2,1,2.1,91,ADRIANA,Are my discourses dull? barren my wit?,,,
22809,2.1.92,A Comedy of Errors,36,2,1,2.1,92,ADRIANA,"If voluble and sharp discourse be marr'd,",,,
22810,2.1.93,A Comedy of Errors,36,2,1,2.1,93,ADRIANA,Unkindness blunts it more than marble hard:,,,
22811,2.1.94,A Comedy of Errors,36,2,1,2.1,94,ADRIANA,Do their gay vestments his affections bait?,,,
22812,2.1.95,A Comedy of Errors,36,2,1,2.1,95,ADRIANA,That's not my fault: he's master of my state:,,,
22813,2.1.96,A Comedy of Errors,36,2,1,2.1,96,ADRIANA,"What ruins are in me that can be found,",,,
22814,2.1.97,A Comedy of Errors,36,2,1,2.1,97,ADRIANA,By him not ruin'd? then is he the ground,,,
22815,2.1.98,A Comedy of Errors,36,2,1,2.1,98,ADRIANA,Of my defeatures. My decayed fair,,,
22816,2.1.99,A Comedy of Errors,36,2,1,2.1,99,ADRIANA,A sunny look of his would soon repair,,,
22817,2.1.100,A Comedy of Errors,36,2,1,2.1,100,ADRIANA,"But, too unruly deer, he breaks the pale",,,
22818,2.1.101,A Comedy of Errors,36,2,1,2.1,101,ADRIANA,"And feeds from home, poor I am but his stale.",,,
22819,2.1.102,A Comedy of Errors,37,2,1,2.1,102,LUCIANA,"Self-harming jealousy! fie, beat it hence!",,,
22820,2.1.103,A Comedy of Errors,38,2,1,2.1,103,ADRIANA,Unfeeling fools can with such wrongs dispense.,,,
22821,2.1.104,A Comedy of Errors,38,2,1,2.1,104,ADRIANA,"I know his eye doth homage otherwhere,",,,
22822,2.1.105,A Comedy of Errors,38,2,1,2.1,105,ADRIANA,Or else what lets it but he would be here?,,,
22823,2.1.106,A Comedy of Errors,38,2,1,2.1,106,ADRIANA,"Sister, you know he promised me a chain,",,,
22824,2.1.107,A Comedy of Errors,38,2,1,2.1,107,ADRIANA,"Would that alone, alone he would detain,",,,
22825,2.1.108,A Comedy of Errors,38,2,1,2.1,108,ADRIANA,So he would keep fair quarter with his bed!,,,
22826,2.1.109,A Comedy of Errors,38,2,1,2.1,109,ADRIANA,I see the jewel best enamelled,,,
22827,2.1.110,A Comedy of Errors,38,2,1,2.1,110,ADRIANA,"Will lose his beauty, yet the gold bides still,",,,
22828,2.1.111,A Comedy of Errors,38,2,1,2.1,111,ADRIANA,"That others touch, and often touching will",,,
22829,2.1.112,A Comedy of Errors,38,2,1,2.1,112,ADRIANA,"Wear gold: and no man that hath a name,",,,
22830,2.1.113,A Comedy of Errors,38,2,1,2.1,113,ADRIANA,By falsehood and corruption doth it shame.,,,
22831,2.1.114,A Comedy of Errors,38,2,1,2.1,114,ADRIANA,"Since that my beauty cannot please his eye,",,,
22832,2.1.115,A Comedy of Errors,38,2,1,2.1,115,ADRIANA,"I'll weep what's left away, and weeping die.",,,
22833,2.1.116,A Comedy of Errors,39,2,1,2.1,116,LUCIANA,How many fond fools serve mad jealousy!,,,
22834,,A Comedy of Errors,39,2,1,2.1,,StageDirection,Exeunt,,,
22835,,A Comedy of Errors,39,2,2,2.2,,StageDirection,SCENE II. A public place.,,,
22836,,A Comedy of Errors,39,2,2,2.2,,StageDirection,Enter ANTIPHOLUS of Syracuse,,,
22837,2.2.1,A Comedy of Errors,39,2,2,2.2,1,LUCIANA,ANTIPHOLUS,,,
22838,2.2.2,A Comedy of Errors,1,2,2,2.2,2,OF SYRACUSE,The gold I gave to Dromio is laid up,,,
22839,2.2.3,A Comedy of Errors,1,2,2,2.2,3,OF SYRACUSE,"Safe at the Centaur, and the heedful slave",,,
22840,2.2.4,A Comedy of Errors,1,2,2,2.2,4,OF SYRACUSE,"Is wander'd forth, in care to seek me out",,,
22841,2.2.5,A Comedy of Errors,1,2,2,2.2,5,OF SYRACUSE,By computation and mine host's report.,,,
22842,2.2.6,A Comedy of Errors,1,2,2,2.2,6,OF SYRACUSE,I could not speak with Dromio since at first,,,
22843,2.2.7,A Comedy of Errors,1,2,2,2.2,7,OF SYRACUSE,"I sent him from the mart. See, here he comes.",,,
22844,,A Comedy of Errors,1,2,2,2.2,,StageDirection,Enter DROMIO of Syracuse,,,
22845,2.2.8,A Comedy of Errors,1,2,2,2.2,8,OF SYRACUSE,How now sir! is your merry humour alter'd?,,,
22846,2.2.9,A Comedy of Errors,1,2,2,2.2,9,OF SYRACUSE,"As you love strokes, so jest with me again.",,,
22847,2.2.10,A Comedy of Errors,1,2,2,2.2,10,OF SYRACUSE,You know no Centaur? you received no gold?,,,
22848,2.2.11,A Comedy of Errors,1,2,2,2.2,11,OF SYRACUSE,Your mistress sent to have me home to dinner?,,,
22849,2.2.12,A Comedy of Errors,1,2,2,2.2,12,OF SYRACUSE,"My house was at the Phoenix? Wast thou mad,",,,
22850,2.2.13,A Comedy of Errors,1,2,2,2.2,13,OF SYRACUSE,That thus so madly thou didst answer me?,,,
22851,2.2.14,A Comedy of Errors,2,2,2,2.2,14,DROMIO OF SYRACUSE,"What answer, sir? when spake I such a word?",,,
22852,2.2.15,A Comedy of Errors,2,2,2,2.2,15,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
22853,2.2.16,A Comedy of Errors,3,2,2,2.2,16,OF SYRACUSE,"Even now, even here, not half an hour since.",,,
22854,2.2.17,A Comedy of Errors,4,2,2,2.2,17,DROMIO OF SYRACUSE,"I did not see you since you sent me hence,",,,
22855,2.2.18,A Comedy of Errors,4,2,2,2.2,18,DROMIO OF SYRACUSE,"Home to the Centaur, with the gold you gave me.",,,
22856,2.2.19,A Comedy of Errors,4,2,2,2.2,19,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
22857,2.2.20,A Comedy of Errors,5,2,2,2.2,20,OF SYRACUSE,"Villain, thou didst deny the gold's receipt,",,,
22858,2.2.21,A Comedy of Errors,5,2,2,2.2,21,OF SYRACUSE,"And told'st me of a mistress and a dinner,",,,
22859,2.2.22,A Comedy of Errors,5,2,2,2.2,22,OF SYRACUSE,"For which, I hope, thou felt'st I was displeased.",,,
22860,2.2.23,A Comedy of Errors,6,2,2,2.2,23,DROMIO OF SYRACUSE,I am glad to see you in this merry vein:,,,
22861,2.2.24,A Comedy of Errors,6,2,2,2.2,24,DROMIO OF SYRACUSE,"What means this jest? I pray you, master, tell me.",,,
22862,2.2.25,A Comedy of Errors,6,2,2,2.2,25,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
22863,2.2.26,A Comedy of Errors,7,2,2,2.2,26,OF SYRACUSE,"Yea, dost thou jeer and flout me in the teeth?",,,
22864,2.2.27,A Comedy of Errors,7,2,2,2.2,27,OF SYRACUSE,"Think'st thou I jest? Hold, take thou that, and that.",,,
22865,,A Comedy of Errors,7,2,2,2.2,,StageDirection,Beating him,,,
22866,2.2.28,A Comedy of Errors,8,2,2,2.2,28,DROMIO OF SYRACUSE,"Hold, sir, for God's sake! now your jest is earnest:",,,
22867,2.2.29,A Comedy of Errors,8,2,2,2.2,29,DROMIO OF SYRACUSE,Upon what bargain do you give it me?,,,
